Iteration,Character,Prev_Position,New_Position,Steps,Result
0,Heroe,29,30,5,0
0,Bruja,0,1,1,0
0,Heroe,37,41,5,0
0,Bruja,1,2,1,0
0,Heroe,6,5,6,0
0,Bruja,2,3,1,0
0,Heroe,10,22,6,0
0,Bruja,3,4,1,0
0,Heroe,25,13,6,0
0,Bruja,4,5,1,0
0,Heroe,9,8,5,0
0,Bruja,5,7,2,0
0,Heroe,37,31,6,0
0,Bruja,7,8,1,0
0,Heroe,37,38,6,0
0,Bruja,8,10,2,0
0,Heroe,13,24,6,0
0,Bruja,10,11,1,0
0,Heroe,38,37,5,0
0,Bruja,11,13,2,0
0,Heroe,41,39,6,0
0,Bruja,13,23,1,0
0,Bruja,23,23,0,1
1,Heroe,14,15,5,0
1,Bruja,0,1,1,0
1,Heroe,13,24,6,0
1,Bruja,1,2,1,0
1,Heroe,28,27,6,0
1,Bruja,2,3,1,0
1,Heroe,30,32,4,0
1,Heroe,32,32,0,1
2,Heroe,18,19,5,0
2,Bruja,0,1,1,0
2,Heroe,17,16,6,0
2,Bruja,1,2,1,0
2,Heroe,18,41,4,0
2,Bruja,2,4,2,0
2,Heroe,7,8,6,0
2,Bruja,4,5,1,0
2,Heroe,12,13,5,0
2,Bruja,5,5,0,0
2,Heroe,30,32,5,0
2,Bruja,5,6,1,0
2,Heroe,37,41,4,0
2,Bruja,6,15,2,0
2,Heroe,21,15,5,0
2,Bruja,15,22,1,0
2,Heroe,39,41,4,0
2,Bruja,22,22,0,0
2,Heroe,15,21,5,0
2,Bruja,22,30,2,0
2,Heroe,39,20,6,0
2,Bruja,30,27,2,0
2,Bruja,27,27,0,1
3,Heroe,3,2,4,0
3,Bruja,0,1,1,0
3,Heroe,1,0,6,0
3,Bruja,1,3,2,0
3,Heroe,4,5,5,0
3,Bruja,3,4,1,0
3,Heroe,14,9,5,0
3,Bruja,4,5,1,0
3,Heroe,6,5,4,0
3,Bruja,5,6,1,0
3,Heroe,10,11,6,0
3,Bruja,6,7,1,0
3,Heroe,15,21,6,0
3,Bruja,7,8,1,0
3,Heroe,20,21,5,0
3,Bruja,8,10,2,0
3,Heroe,37,38,5,0
3,Bruja,10,11,1,0
3,Heroe,18,19,4,0
3,Bruja,11,12,1,0
3,Heroe,31,34,5,0
3,Bruja,12,13,1,0
3,Heroe,20,16,6,0
3,Bruja,13,23,2,0
3,Bruja,23,23,0,1
4,Heroe,1,0,6,0
4,Bruja,0,1,1,0
4,Heroe,5,6,6,0
4,Bruja,1,2,1,0
4,Heroe,22,15,6,0
4,Bruja,2,3,1,0
4,Heroe,15,21,6,0
4,Bruja,3,3,0,0
4,Heroe,27,26,6,0
4,Bruja,3,4,1,0
4,Heroe,30,27,5,0
4,Bruja,4,6,2,0
4,Heroe,13,23,4,0
4,Bruja,6,7,1,0
4,Heroe,27,30,5,0
4,Bruja,7,22,2,0
4,Heroe,30,32,6,0
4,Heroe,32,32,0,1
